"Toomsboro_GA","1"
"Unadilla_GA","1"
"Warthen_GA","1"
"Yatesville_GA","1"
"Bloomingdale_GA","1"
"Clyo_GA","1"
"Eden_GA","1"
"Ellabell_GA","1"
"Fleming_GA","1"
"Meldrim_GA","1"
"Midway_GA","2"
"Sapelo Island_GA","1"
"Townsend_GA","1"
"Walthourville_GA","1"
"Bristol_GA","1"
"Denton_GA","1"
"Hoboken_GA","1"
"Mershon_GA","1"
"Millwood_GA","1"
"Odum_GA","1"
"Patterson_GA","1"
"Surrency_GA","1"
"White Oak_GA","1"
"Alapaha_GA","1"
"Moody A F B_GA","1"
"Andersonville_GA","1"
"Barwick_GA","1"
"Plains_GA","1"
"Box Springs_GA","1"
"Cataula_GA","1"
"Ellerslie_GA","1"
"Fortson_GA","1"
"Junction City_GA","1"
"Louvale_GA","1"
"Lumpkin_GA","1"
"Omaha_GA","1"
"Pine Mountain Valley_GA","1"
"Richland_GA","1"
"Shiloh_GA","1"
"Waverly Hall_GA","1"
"Woodland_GA","1"
"Citra_FL","1"
"Fort Mc Coy_FL","1"
"The Villages_FL","2"
"Ocklawaha_FL","1"
"Orange Springs_FL","1"
"San Mateo_FL","1"
"Seville_FL","1"
"Sparr_FL","1"
"Weirsdale_FL","1"
"Hosford_FL","1"
"Lamont_FL","1"
"Panacea_FL","1"
"Salem_FL","1"
"Steinhatchee_FL","1"
"Telogia_FL","1"
"Defuniak Springs_FL","1"
"Cedar Key_FL","1"
"Gulf Hammock_FL","1"
"Mc Intosh_FL","1"
"Melrose_FL","1"
"Morriston_FL","1"
"Orange Lake_FL","1"
"Altoona_FL","1"
"Cassadaga_FL","1"
"Christmas_FL","1"
"Debary_FL","1"
"Deland_FL","2"
"Grand Island_FL","1"
"Mims_FL","1"
"Oak Hill_FL","1"
"Osteen_FL","1"
"Paisley_FL","1"
"Scottsmoor_FL","1"
"Umatilla_FL","2"
"Patrick Afb_FL","1"
"Melbourne Beach_FL","2"
"Long Key_FL","1"
"Key Colony Beach_FL","1"
"Center Hill_FL","1"
"Lithia_FL","1"
"Ruskin_FL","2"
"Apollo Beach_FL","2"
"Sun City Center_FL","2"
"Sumterville_FL","1"
"Webster_FL","1"
"Saint Petersburg_FL","17"
"Belleair Beach_FL","1"
"Babson Park_FL","1"
"Homeland_FL","1"
"Intercession City_FL","1"
"Kathleen_FL","2"
"Lake Alfred_FL","1"
"Indian Lake Estates_FL","1"
"River Ranch_FL","1"
"Zolfo Springs_FL","1"
"Terra Ceia_FL","1"
"Dunnellon_FL","5"
"Floral City_FL","1"
"Inglis_FL","1"
"Beverly Hills_FL","2"
"Oxford_FL","1"
"Summerfield_FL","1"
"Yankeetown_FL","1"
"Nobleton_FL","1"
"Astatula_FL","1"
"Gotha_FL","1"
"Howey In The Hills_FL","1"
"Mascotte_FL","1"
"Oakland_FL","1"
"Saint Cloud_FL","4"
"Yalaha_FL","1"
"Moody_AL","2"
"Mc Calla_AL","1"
"Aliceville_AL","1"
"Elrod_AL","1"
"Emelle_AL","1"
"Epes_AL","1"
"Ethelsville_AL","1"
"Courtland_AL","1"
"Meridianville_AL","1"
"Owens Cross Roads_AL","1"
"Stevenson_AL","1"
"Altoona_AL","1"
"Cedar Bluff_AL","1"
"Valley Head_AL","1"
"Brundidge_AL","1"
"Fitzpatrick_AL","1"
"Hardaway_AL","1"
"Millbrook_AL","2"
"Shorter_AL","1"
"Tuskegee Institute_AL","1"
"Graham_AL","1"
"Muscadine_AL","1"
"Ranburne_AL","1"
"Woodland_AL","1"
"Beatrice_AL","1"
"Bayou La Batre_AL","1"
"Citronelle_AL","1"
"Leroy_AL","1"
"Lowndesboro_AL","1"
"Aibonito_AL","1"
"Thomaston_AL","1"
"Dadeville_AL","2"
"Lafayette_AL","1"
"Arrington_TN","1"
"Auburntown_TN","1"
"Beechgrove_TN","1"
"Bell Buckle_TN","1"
"Big Rock_TN","1"
"Bradyville_TN","1"
"Bumpus Mills_TN","1"
"Castalian Springs_TN","1"
"Cedar Hill_TN","1"
"Charlotte_TN","1"
"Christiana_TN","1"
"College Grove_TN","1"
"Cross Plains_TN","1"
"Cumberland City_TN","1"
"Cumberland Furnace_TN","1"
"Cunningham_TN","1"
"Dixon Springs_TN","1"
"Dowelltown_TN","1"
"Eagleville_TN","1"
"Erin_TN","2"
"Greenbrier_TN","2"
"Hurricane Mills_TN","1"
"Indian Mound_TN","1"
"Joelton_TN","1"
"Kingston Springs_TN","2"
"Lascassas_TN","1"
"Liberty_TN","1"
"Lobelville_TN","1"
"Mc Ewen_TN","1"
"Mcminnville_TN","1"
"Milton_TN","1"
"Mount Juliet_TN","1"
"Nolensville_TN","2"
"Nunnelly_TN","1"
"Only_TN","1"
"Pegram_TN","1"
"Pleasant Shade_TN","1"
"Readyville_TN","1"
"Riddleton_TN","1"
"Southside_TN","1"
"Spring Hill_TN","2"
"Stewart_TN","1"
"Thompsons Station_TN","1"
"Unionville_TN","1"
"Vanleer_TN","1"
"Wartrace_TN","1"
"Watertown_TN","1"
"White Bluff_TN","1"
"Woodlawn_TN","1"
"Apison_TN","1"
"Belvidere_TN","1"
"Elora_TN","1"
"Grandview_TN","1"
"Guild_TN","1"
"Harrison_TN","1"
"Kelso_TN","1"
"Lookout Mountain_TN","1"
"Mc Donald_TN","1"
"Monteagle_TN","2"
"Mulberry_TN","1"
"Normandy_TN","1"
"Reliance_TN","1"
"Sequatchie_TN","1"
"Sherwood_TN","1"
"Soddy Daisy_TN","1"
"Viola_TN","1"
"Blaine_TN","1"
"Caryville_TN","1"
"Cumberland Gap_TN","1"
"Lancing_TN","1"
"Luttrell_TN","1"
"Philadelphia_TN","1"
"Russellville_TN","1"
"Sharps Chapel_TN","1"
"Speedwell_TN","1"
"Strawberry Plains_TN","1"
"Thorn Hill_TN","1"
"Walland_TN","1"
"Washburn_TN","1"
"White Pine_TN","1"
"Bath Springs_TN","1"
"Decaturville_TN","1"
"Enville_TN","1"
"Eva_TN","1"
"Jacks Creek_TN","1"
"Ardmore_TN","1"
"Culleoka_TN","1"
"Dellrose_TN","1"
"Duck River_TN","1"
"Ethridge_TN","1"
"Five Points_TN","1"
"Frankewing_TN","1"
"Goodspring_TN","1"
"Hampshire_TN","1"
"Iron City_TN","1"
"Leoma_TN","1"
"Lutts_TN","1"
"Primm Springs_TN","1"
"Prospect_TN","1"
"Saint Joseph_TN","1"
"Santa Fe_TN","1"
"Westpoint_TN","1"
"Williamsport_TN","1"
"Taft_TN","1"
"Allardt_TN","1"
"Allons_TN","1"
"Allred_TN","1"
"Alpine_TN","1"
"Bloomington Springs_TN","1"
"Brush Creek_TN","1"
"Buffalo Valley_TN","1"
"Chestnut Mound_TN","1"
"Clarkrange_TN","1"
"Crawford_TN","1"
"Elmwood_TN","1"
"Gordonsville_TN","1"
"Granville_TN","1"
"Grimsley_TN","1"
"Hickman_TN","1"
"Hilham_TN","1"
"Monroe_TN","1"
"Pall Mall_TN","1"
"Quebeck_TN","1"
"Rickman_TN","1"
"Silver Point_TN","1"
"Spencer_TN","1"
"Whitleyville_TN","1"
"Wilder_TN","1"
"Marion_MS","1"
"Diberville_MS","1"
"Vancleave_MS","2"
"Attapulgus_GA","1"
"Georgetown_GA","2"
"Morris_GA","1"
"Bagdad_KY","1"
"Bethlehem_KY","1"
"Bloomfield_KY","1"
"Bradfordsville_KY","1"
"Chaplin_KY","1"
"Fairfield_KY","1"
"Finchville_KY","1"
"Lockport_KY","1"
"Loretto_KY","1"
"Mackville_KY","1"
"Milton_KY","1"
"Mount Eden_KY","1"
"New Haven_KY","1"
"New Hope_KY","1"
"Pendleton_KY","1"
"Raywick_KY","1"
"Saint Francis_KY","1"
"Simpsonville_KY","1"
"Smithfield_KY","1"
"Sulphur_KY","1"
"Turners Station_KY","1"
"Waddy_KY","1"
"Willisburg_KY","1"
"Battletown_KY","1"
"Boston_KY","1"
"Brooks_KY","1"
"Custer_KY","1"
"Ekron_KY","1"
"Fairdale_KY","1"
"Falls Of Rough_KY","1"
"Guston_KY","1"
"Harned_KY","1"
"Hudson_KY","1"
"Irvington_KY","1"
"Lebanon Junction_KY","1"
"Mc Daniels_KY","1"
"Muldraugh_KY","1"
"Payneville_KY","1"
"Rhodelia_KY","1"
"Rineyville_KY","1"
"Stephensport_KY","1"
"Vine Grove_KY","1"
"Webster_KY","1"
"Westview_KY","1"
"Clearfield_KY","1"
"Gravel Switch_KY","1"
"Jeffersonville_KY","1"
"Means_KY","1"
"Moorefield_KY","1"
"North Middletown_KY","1"
"Olympia_KY","1"
"Sadieville_KY","1"
"Sharpsburg_KY","1"
"Slade_KY","1"
"Waco_KY","1"
"Brodhead_KY","1"
"Crab Orchard_KY","1"
"Hustonville_KY","1"
"Junction City_KY","1"
"Kings Mountain_KY","1"
"Livingston_KY","1"
"Mc Kee_KY","1"
"Paint Lick_KY","1"
"Parksville_KY","1"
"Perryville_KY","1"
"Ravenna_KY","1"
"Tyner_KY","1"
"Waynesburg_KY","1"
"Gray_KY","1"
"Lily_KY","1"
"Rockholds_KY","1"
"Siler_KY","1"
"Woodbine_KY","1"
"Baxter_KY","1"
"Benham_KY","1"
"Big Laurel_KY","1"
"Bledsoe_KY","1"
"Cawood_KY","1"
"Chappell_KY","1"
"Coalgood_KY","1"
"Coldiron_KY","1"
"Eolia_KY","1"
"Essie_KY","1"
"Gulston_KY","1"
"Helton_KY","1"
"Holmes Mill_KY","1"
"Loyall_KY","1"
"Lynch_KY","1"
"Miracle_KY","1"
"Mozelle_KY","1"
"Partridge_KY","1"
"Pathfork_KY","1"
"Putney_KY","1"
"Stinnett_KY","1"
"Totz_KY","1"
"Wallins Creek_KY","1"
"Warbranch_KY","1"
"Arjay_KY","1"
"Bimble_KY","1"
"Closplint_KY","1"
"Frakes_KY","1"
"Oneida_KY","1"
"Roark_KY","1"
"Scalf_KY","1"
"Sextons Creek_KY","1"
"Stoney Fork_KY","1"
"Walker_KY","1"
"Woollum_KY","1"
"Berry_KY","1"
"California_KY","1"
"Corinth_KY","1"
"Crittenden_KY","1"
"De Mossville_KY","1"
"Dover_KY","1"
"Dry Ridge_KY","2"
"Foster_KY","1"
"Germantown_KY","1"
"Hillsboro_KY","1"
"Jonesville_KY","1"
"Mayslick_KY","1"
"Melbourne_KY","1"
"Morning View_KY","1"
"Petersburg_KY","1"
"Sanders_KY","1"
"Sparta_KY","1"
"Union_KY","2"
"Verona_KY","1"
"Wallingford_KY","1"
"Worthville_KY","1"
"Argillite_KY","1"
"Blaine_KY","1"
"Catlettsburg_KY","1"
"Denton_KY","1"
"Aibonito_KY","1"
"Flatwoods_KY","1"
"Garrison_KY","1"
"Hitchins_KY","1"
"Isonville_KY","1"
"Martha_KY","1"
"Quincy_KY","1"
"Rush_KY","1"
"South Shore_KY","1"
"Webbville_KY","1"
"Worthington_KY","1"
"Tollesboro_KY","1"
"Adams_KY","1"
"Debord_KY","1"
"East Point_KY","1"
"Flatgap_KY","1"
"Hagerhill_KY","1"
"Keaton_KY","1"
"Lowmansville_KY","1"
"Meally_KY","1"
"Oil Springs_KY","1"
"Pilgrim_KY","1"
"River_KY","1"
"Sitka_KY","1"
"Staffordsville_KY","1"
"Stambaugh_KY","1"
"Thelma_KY","1"
"Tutor Key_KY","1"
"Van Lear_KY","1"
"Williamsport_KY","1"
"Wittensville_KY","1"
"Bays_KY","1"
"Clayhole_KY","1"
"Hazel Green_KY","1"
"Pine Ridge_KY","1"
"Ricetown_KY","1"
"Rogers_KY","1"
"Rousseau_KY","1"
"Rowdy_KY","1"
"Vancleve_KY","1"
"Zoe_KY","1"
"Elkfork_KY","1"
"Ezel_KY","1"
"South Williamson_KY","1"
"Ashcamp_KY","1"
"Belcher_KY","1"
"Belfry_KY","1"
"Elkhorn City_KY","1"
"Fedscreek_KY","1"
"Forest Hills_KY","1"
"Freeburn_KY","1"
"Hardy_KY","1"
"Hellier_KY","1"
"Huddy_KY","1"
"Kimper_KY","1"
"Lick Creek_KY","1"
"Mc Andrews_KY","1"
"Mc Carr_KY","1"
"Majestic_KY","1"
"Mouthcard_KY","1"
"Phelps_KY","1"
"Phyllis_KY","1"
"Ransom_KY","1"
"Regina_KY","1"
"Robinson Creek_KY","1"
"Shelbiana_KY","1"
"Shelby Gap_KY","1"
"Sidney_KY","1"
"Steele_KY","1"
"Stone_KY","1"
"Stopover_KY","1"
"Varney_KY","1"
"Virgie_KY","1"
"Allen_KY","1"
"Auxier_KY","1"
"Banner_KY","1"
"Betsy Layne_KY","1"
"Bevinsville_KY","1"
"Blue River_KY","1"
"Bypro_KY","1"
"Dana_KY","1"
"David_KY","1"
"Drift_KY","1"
"Dwale_KY","1"
"Eastern_KY","1"
"Garrett_KY","1"
"Hi Hat_KY","1"
"Hueysville_KY","1"
"Langley_KY","1"
"Mc Dowell_KY","1"
"Martin_KY","1"
"Minnie_KY","1"
"Printer_KY","1"
"Stanville_KY","1"
"Tram_KY","1"
"Wayland_KY","1"
"Weeksbury_KY","1"
"Wheelwright_KY","1"
"Ary_KY","1"
"Bear Branch_KY","1"
"Bonnyman_KY","1"
"Buckhorn_KY","1"
"Bulan_KY","1"
"Busy_KY","1"
"Chavies_KY","1"
"Delphia_KY","1"
"Emmalena_KY","1"
"Gays Creek_KY","1"
"Happy_KY","1"
"Jeff_KY","1"
"Krypton_KY","1"
"Sassafras_KY","1"
"Scuddy_KY","1"
"Sizerock_KY","1"
"Slemp_KY","1"
"Smilax_KY","1"
"Thousandsticks_KY","1"
"Vest_KY","1"
"Wendover_KY","1"
"Wooton_KY","1"
"Yeaddiss_KY","1"
"Blackey_KY","1"
"Cromona_KY","1"
"Deane_KY","1"
"Ermine_KY","1"
"Garner_KY","1"
"Gordon_KY","1"
"Hallie_KY","1"
"Isom_KY","1"
"Jeremiah_KY","1"
"Kite_KY","1"
"Leburn_KY","1"
"Letcher_KY","1"
"Linefork_KY","1"
"Littcarr_KY","1"
"Mc Roberts_KY","1"
"Mallie_KY","1"
"Mayking_KY","1"
"Millstone_KY","1"
"Neon_KY","1"
"Pine Top_KY","1"
"Pippa Passes_KY","1"
"Premium_KY","1"
"Redfox_KY","1"
"Seco_KY","1"
"Thornton_KY","1"
"Dema_KY","1"
"Raven_KY","1"
"Tolu_KY","1"
"Adolphus_KY","1"
"Alvaton_KY","1"
"Austin_KY","1"
"Eighty Eight_KY","1"
"Etoile_KY","1"
"Gamaliel_KY","1"
"Hestand_KY","1"
"Holland_KY","1"
"Knob Lick_KY","1"
"Mount Hermon_KY","1"
"Park City_KY","1"
"Woodburn_KY","1"
"Smiths Grove_KY","1"
"Adairville_KY","1"
"Allensville_KY","1"
"Bee Spring_KY","1"
"Center_KY","1"
"Jetson_KY","1"
"Lewisburg_KY","1"
"Mammoth Cave_KY","1"
"Olmstead_KY","1"
"Rochester_KY","1"
"Rockfield_KY","1"
"Roundhill_KY","1"
"Sharon Grove_KY","1"
"Sweeden_KY","1"
"Trenton_KY","1"
"Beech Creek_KY","1"
"Beech Grove_KY","1"
"Beechmont_KY","1"
"Bremen_KY","1"
"Browder_KY","1"
"Centertown_KY","1"
"Cleaton_KY","1"
"Cromwell_KY","1"
"Drakesboro_KY","1"
"Dundee_KY","1"
"Dunmor_KY","1"
"Fordsville_KY","1"
"Graham_KY","1"
"Island_KY","1"
"Livermore_KY","1"
"Mc Henry_KY","1"
"Maceo_KY","1"
"Olaton_KY","1"
"Philpot_KY","1"
"Powderly_KY","1"
"Reynolds Station_KY","1"
"Rockport_KY","1"
"Rosine_KY","1"
"Rumsey_KY","1"
"Sacramento_KY","1"
"Utica_KY","1"
"Whitesville_KY","1"
"Nortonville_KY","1"
"Robards_KY","1"
"Sebree_KY","1"
"Slaughters_KY","1"
"Waverly_KY","1"
"White Plains_KY","1"
"Bethelridge_KY","1"
"Bronston_KY","1"
"Burnside_KY","1"
"Middleburg_KY","1"
"Nancy_KY","1"
"Windsor_KY","1"
"Yosemite_KY","1"
"Eubank_KY","1"
"Alpha_KY","1"
"Parkers Lake_KY","1"
"Pine Knot_KY","1"
"Strunk_KY","1"
"Whitley City_KY","2"
"Big Clifty_KY","1"
"Bonnieville_KY","1"
"Breeding_KY","1"
"Buffalo_KY","1"
"Caneyville_KY","1"
"Cecilia_KY","1"
"Clarkson_KY","1"
"Cub Run_KY","1"
"Dubre_KY","1"
"Eastview_KY","1"
"Elk Horn_KY","1"
"Glendale_KY","1"
"Glens Fork_KY","1"
"Gradyville_KY","1"
"Hardyville_KY","1"
"Horse Cave_KY","1"
"Knifley_KY","1"
"Magnolia_KY","1"
"Mount Sherman_KY","1"
"Sonora_KY","1"
"Summersville_KY","1"
"White Mills_KY","1"
"Brinkhaven_OH","1"
"Cable_OH","1"
"Catawba_OH","1"
"Croton_OH","1"
"Howard_OH","1"
"Kilbourne_OH","1"
"Magnetic Springs_OH","1"
"Martinsburg_OH","1"
"Mingo_OH","1"
"Radnor_OH","1"
"Rosewood_OH","1"
"Saint Louisville_OH","1"
"Unionville Center_OH","1"
"Utica_OH","1"
"Woodstock_OH","1"
"Bloomingburg_OH","1"
"Carbon Hill_OH","1"
"Clarksburg_OH","1"
"Commercial Point_OH","1"
"Harrisburg_OH","1"
"Haydenville_OH","1"
"Jeffersonville_OH","1"
"Milledgeville_OH","1"
"Murray City_OH","1"
"New Holland_OH","1"
"Pleasantville_OH","1"
"Rushville_OH","1"
"Sedalia_OH","1"
"South Bloomingville_OH","1"
"South Solon_OH","1"
"Stoutsville_OH","1"
"Tarlton_OH","1"
"Thurston_OH","1"
"Union Furnace_OH","1"
"Belle Center_OH","1"
"Caledonia_OH","1"
"Edison_OH","1"
"Fulton_OH","1"
"Harpster_OH","1"
"Huntsville_OH","1"
"Iberia_OH","1"
"Kirby_OH","1"
"Lakeview_OH","1"
"La Rue_OH","1"
"Marengo_OH","1"
"Martel_OH","1"
"Morral_OH","1"
"New Bloomington_OH","1"
"Quincy_OH","1"
"Ridgeway_OH","1"
"Rushsylvania_OH","1"
"Russells Point_OH","1"
"Waldo_OH","1"
"West Mansfield_OH","1"
"Wharton_OH","1"
"Zanesfield_OH","1"
"Kelleys Island_OH","1"
"Luckey_OH","1"
"Middle Bass_OH","1"
"Put In Bay_OH","1"
"Rudolph_OH","1"
"Vickery_OH","1"
"Alvordton_OH","1"
"Berkey_OH","1"
"Blakeslee_OH","1"
"Colton_OH","1"
"Custar_OH","1"
"Haskins_OH","1"
"Hoytville_OH","1"
"Kunkle_OH","1"
"Mc Clure_OH","1"
"Monclova_OH","1"
"Neapolis_OH","1"
"New Bavaria_OH","1"
"Ney_OH","1"
"Stryker_OH","1"
"Beallsville_OH","1"
"Blue Rock_OH","1"
"Buffalo_OH","1"
"Chandlersville_OH","1"
"Chesterhill_OH","1"
"Cumberland_OH","1"
"East Fultonham_OH","1"
"Glenford_OH","1"
"Gratiot_OH","1"
"Hopewell_OH","1"
"Junction City_OH","1"
"Lore City_OH","1"
"Mcconnelsville_OH","1"
"Malta_OH","1"
"Norwich_OH","1"
"Pleasant City_OH","1"
"Quaker City_OH","1"
"Salesville_OH","1"
"Shawnee_OH","1"
"Stockport_OH","1"
"Summerfield_OH","1"
"White Cottage_OH","1"
"Adamsville_OH","1"
"Baltic_OH","1"
"Blissfield_OH","1"
"Frazeysburg_OH","1"
"Fresno_OH","1"
"Nashport_OH","1"
"Plainfield_OH","1"
"Port Washington_OH","1"
"Stone Creek_OH","1"
"Trinway_OH","1"
"Walhonding_OH","1"
"Adena_OH","1"
"Empire_OH","1"
"Mount Pleasant_OH","1"
"Rayland_OH","1"
"Richmond_OH","1"
"Lafferty_OH","1"
"Stratton_OH","1"
"Freeport_OH","1"
"New Athens_OH","1"
"Piedmont_OH","1"
"Jewett_OH","1"
"Dorset_OH","1"
"Grand River_OH","1"
"Huntsburg_OH","1"
"Kingsville_OH","1"
"Montville_OH","1"
"Pierpont_OH","1"
"Rome_OH","1"
"Williamsfield_OH","1"
"Windsor_OH","1"
"Atwater_OH","1"
"Brady Lake_OH","1"
"Sterling_OH","1"
"Burghill_OH","1"
"Deerfield_OH","1"
"Farmdale_OH","1"
"Fowler_OH","1"
"Kensington_OH","1"
"Kinsman_OH","1"
"Lake Milton_OH","1"
"Mc Donald_OH","1"
"Masury_OH","1"
"North Benton_OH","1"
"Petersburg_OH","1"
"Vienna_OH","1"
"Winona_OH","1"
"Big Prairie_OH","1"
"Brewster_OH","1"
"Dellroy_OH","1"
"East Rochester_OH","1"
"Fredericksburg_OH","1"
"Glenmont_OH","1"
"Holmesville_OH","1"
"Homeworth_OH","1"
"Lakeville_OH","1"
"Limaville_OH","1"
"Magnolia_OH","1"
"Malvern_OH","2"
"Marshallville_OH","1"
"Mechanicstown_OH","1"
"Midvale_OH","1"
"Mount Eaton_OH","1"
"Nashville_OH","1"
"Paris_OH","1"
"Robertsville_OH","1"
"Sherrodsville_OH","1"
"Shreve_OH","1"
"Strasburg_OH","1"
"Waynesburg_OH","1"
"Wilmot_OH","1"
"Deersville_OH","1"
"Tippecanoe_OH","1"
"Alvada_OH","1"
"Bloomville_OH","1"
"Butler_OH","1"
"Chatfield_OH","1"
"Collins_OH","1"
"Flat Rock_OH","1"
"Green Springs_OH","1"
"Kansas_OH","1"
"Mc Cutchenville_OH","1"
"Nankin_OH","1"
"Nevada_OH","1"
"New Haven_OH","1"
"Oceola_OH","1"
"Plymouth_OH","1"
"Polk_OH","1"
"Republic_OH","1"
"Savannah_OH","1"
"Shiloh_OH","1"
"Sullivan_OH","1"
"Addyston_OH","1"
"College Corner_OH","1"
"Hooven_OH","1"
"North Bend_OH","1"
"Okeana_OH","1"
"Oregonia_OH","1"
"West Chester_OH","1"
"West Elkton_OH","1"
"Aberdeen_OH","1"
"Camp Dennison_OH","1"
"Chilo_OH","1"
"Decatur_OH","1"
"Feesburg_OH","1"
"Goshen_OH","1"
"Hamersville_OH","1"
"Higginsport_OH","1"
"Highland_OH","1"
"Manchester_OH","1"
"Martinsville_OH","1"
"Midland_OH","1"
"Moscow_OH","1"
"Mowrystown_OH","1"
"Neville_OH","1"
"Port William_OH","1"
"Russellville_OH","1"
"Alpha_OH","1"
"Bowersville_OH","1"
"Burkettsville_OH","1"
"Clifton_OH","1"
"Donnelsville_OH","1"
"Eldorado_OH","1"
"Farmersville_OH","1"
"Kettlersville_OH","1"
"Laura_OH","1"
"Ludlow Falls_OH","1"
"Maplewood_OH","1"
"Medway_OH","1"
"New Paris_OH","1"
"New Weston_OH","1"
"North Hampton_OH","1"
"Osgood_OH","1"
"Palestine_OH","1"
"Pemberton_OH","1"
"Phillipsburg_OH","1"
"Port Jefferson_OH","1"
"Potsdam_OH","1"
"Rossburg_OH","1"
"South Vienna_OH","1"
"Tremont City_OH","1"
"Verona_OH","1"
"Yorkshire_OH","1"
"Christiansburg_OH","1"
"Bidwell_OH","1"
"Blue Creek_OH","1"
"Cherry Fork_OH","1"
"Creola_OH","1"
"Crown City_OH","1"
"Cynthiana_OH","1"
"Franklin Furnace_OH","1"
"Hamden_OH","1"
"Kingston_OH","1"
"Kitts Hill_OH","1"
"Latham_OH","1"
"Londonderry_OH","1"
"Lynx_OH","1"
"Mc Arthur_OH","1"
"Mc Dermott_OH","1"
"New Plymouth_OH","1"
"Otway_OH","1"
"Pedro_OH","1"
"Peebles_OH","1"
"Rarden_OH","1"
"Ray_OH","1"
"Richmond Dale_OH","1"
"Scottown_OH","1"
"Seaman_OH","1"
"South Salem_OH","1"
"Stout_OH","1"
"Thurman_OH","1"
"Vinton_OH","1"
"Waterloo_OH","1"
"Wilkesville_OH","1"
"Winchester_OH","1"
"Zaleski_OH","1"
"Amesville_OH","1"
"Buchtel_OH","1"
"Chauncey_OH","1"
"Coolville_OH","1"
"Cutler_OH","1"
"Glouster_OH","1"
"Guysville_OH","1"
"Langsville_OH","1"
"Little Hocking_OH","1"
"Long Bottom_OH","1"
"Lower Salem_OH","1"
"Macksburg_OH","1"
"Middleport_OH","1"
"Millfield_OH","1"
"New Marshfield_OH","1"
"New Matamoras_OH","1"
"Newport_OH","1"
"Portland_OH","1"
"Racine_OH","1"
"Rutland_OH","1"
"Shade_OH","1"
"Syracuse_OH","1"
"Trimble_OH","1"
"Tuppers Plains_OH","1"
"Vincent_OH","1"
"Waterford_OH","1"
"Whipple_OH","1"
"Wingett Run_OH","1"
"Beaverdam_OH","1"
"Gomer_OH","1"
"Antwerp_OH","1"
"Benton Ridge_OH","1"
"Buckland_OH","1"
"Cairo_OH","1"
"Cecil_OH","1"
"Cloverdale_OH","1"
"Convoy_OH","1"
"Elgin_OH","1"
"Fort Recovery_OH","1"
"Grover Hill_OH","1"
"Harrod_OH","1"
"Haviland_OH","1"
"Lafayette_OH","1"
"Latty_OH","1"
"Leipsic_OH","2"
"Mc Comb_OH","1"
"Mc Guffey_OH","1"
"Maria Stein_OH","1"
"Melrose_OH","1"
"Middle Point_OH","1"
"Miller City_OH","1"
"Montezuma_OH","1"
"Mount Cory_OH","1"
"New Hampshire_OH","1"
"Ohio City_OH","1"
"Pandora_OH","1"
"Payne_OH","1"
"Saint Henry_OH","2"
"Spencerville_OH","1"
"Vanlue_OH","1"
"Venedocia_OH","1"
"Williamstown_OH","1"
"Willshire_OH","1"
"Wren_OH","1"
"Demotte_IN","1"
"Hanna_IN","1"
"Mill Creek_IN","1"
"Rolling Prairie_IN","1"
"Schneider_IN","1"
"Lapaz_IN","1"
"North Liberty_IN","1"
"Ashley_IN","1"
"Georgetown_IN","2"
"Leavenworth_IN","1"
"Lexington_IN","1"
"New Salisbury_IN","1"
"Pekin_IN","1"
"Gosport_IN","1"
"Holland_IN","1"
"Ambia_IN","1"
"Fair Oaks_IN","1"
"Palms_MI","1"
"Port Austin_MI","1"
"Ruth_MI","1"
"Comins_MI","1"
"Lupton_MI","1"
"Rhodes_MI","1"
"Saint Helen_MI","1"
"Black River_MI","1"
"Curran_MI","1"
"Glennie_MI","1"
"Long Lake_MI","1"
"Mikado_MI","1"
"National City_MI","1"
"Omer_MI","1"
"Silverwood_MI","1"
"South Branch_MI","1"
"Turner_MI","1"
"Cedar Lake_MI","1"
"Crystal_MI","1"
"Fenwick_MI","1"
"Mcbrides_MI","1"
"Saint Louis_MI","1"
"Sidney_MI","1"
"Vestaburg_MI","1"
"Ceresco_MI","1"
"Vandalia_MI","1"
"Berrien Center_MI","1"
"Galien_MI","1"
"Harbert_MI","1"
"Lakeside_MI","1"
"New Troy_MI","1"
"Sodus_MI","1"
"Union Pier_MI","1"
"Union_MI","1"
"Montgomery_MI","1"
"Ottawa Lake_MI","1"
"Palmyra_MI","1"
"Weston_MI","1"
"Bitely_MI","1"
"Brohman_MI","1"
"Coral_MI","1"
"Gowen_MI","1"
"Trufant_MI","1"
"Alden_MI","1"
"Cedar_MI","1"
"Copemish_MI","1"
"Eastlake_MI","1"
"Elberta_MI","1"
"Empire_MI","1"
"Falmouth_MI","1"
"Irons_MI","1"
"Lake Leelanau_MI","1"
"Leland_MI","1"
"Mc Bain_MI","1"
"Merritt_MI","1"
"Williamsburg_MI","1"
"Afton_MI","1"
"Barbeau_MI","1"
"Carp Lake_MI","1"
"Dafter_MI","1"
"De Tour Village_MI","1"
"Drummond Island_MI","1"
"Eckerman_MI","1"
"Hawks_MI","1"
"Herron_MI","1"
"Hessel_MI","1"
"Hubbard Lake_MI","1"
"Lachine_MI","1"
"Levering_MI","1"
"Millersburg_MI","1"
"Moran_MI","1"
"Naubinway_MI","1"
"Oden_MI","1"
"Ossineke_MI","1"
"Posen_MI","1"
"Presque Isle_MI","1"
"Saint Ignace_MI","1"
"Sault Sainte Marie_MI","1"
"Kincheloe_MI","1"
"Topinabee_MI","1"
"Allouez_MI","1"
"Au Train_MI","1"
"Bark River_MI","1"
"Big Bay_MI","1"
