Criteria ID,Name,Country Code
9007555,20110,US
9007556,20111,US
9007557,20112,US
9007558,20115,US
9007559,20117,US
9007561,20119,US
9007562,20120,US
9007563,20121,US
9007564,20124,US
9007565,20129,US
9007566,20130,US
9007567,20132,US
9007568,20135,US
9007569,20136,US
9007570,20137,US
9007571,20141,US
9007572,20143,US
9007573,20144,US
9007574,20147,US
9007575,20148,US
9007576,20151,US
9007577,20152,US
9007578,20155,US
9007579,20158,US
9007580,20164,US
9007581,20165,US
9007582,20166,US
9007583,20169,US
9007584,20170,US
9007585,20171,US
9007586,20175,US
9007587,20176,US
9007588,20180,US
9007589,20181,US
9007590,20184,US
9007591,20186,US
9007592,20187,US
9007594,20190,US
9007595,20191,US
9007596,20194,US
9007597,20197,US
9007598,20198,US
9007600,20216,US
9007601,20217,US
9007602,20219,US
9007604,20228,US
9007605,20229,US
9007606,20230,US
9007607,20240,US
9007608,20242,US
9007609,20245,US
9007610,20250,US
9007611,20303,US
9007612,20307,US
9007613,20319,US
9007615,20375,US
9007616,20392,US
9007617,20401,US
9007619,20408,US
9007620,20410,US
9007621,20415,US
9007622,20418,US
9007623,20422,US
9007624,20431,US
9007625,20433,US
9007626,20451,US
9007627,20472,US
9007628,20500,US
9007629,20515,US
9007630,20520,US
9007631,20529,US
9007632,20530,US
9007633,20533,US
9007634,20535,US
9007635,20536,US
9007636,20540,US
9007637,20542,US
9007638,20543,US
9007639,20546,US
9007640,20547,US
9007641,20548,US
9007642,20549,US
9007643,20551,US
9007644,20560,US
9007645,20571,US
9007646,20580,US
9007647,20585,US
9007648,20590,US
9007649,20591,US
9007650,20593,US
9007651,20597,US
9007652,20601,US
9007653,20602,US
9007654,20603,US
9007656,20606,US
9007657,20607,US
9007658,20608,US
9007659,20609,US
9007660,20611,US
9007661,20612,US
9007662,20613,US
9007663,20615,US
9007664,20616,US
9007665,20617,US
9007666,20618,US
9007667,20619,US
9007668,20620,US
9007669,20621,US
9007670,20622,US
9007671,20623,US
9007672,20624,US
9007673,20625,US
9007674,20626,US
9007675,20628,US
9007676,20629,US
9007677,20630,US
9007678,20632,US
9007679,20634,US
9007680,20636,US
9007681,20637,US
9007682,20639,US
9007683,20640,US
9007684,20645,US
9007685,20646,US
9007686,20650,US
9007687,20653,US
9007688,20656,US
9007689,20657,US
9007690,20658,US
9007691,20659,US
9007692,20662,US
9007693,20664,US
9007694,20667,US
9007695,20670,US
9007696,20674,US
9007697,20675,US
9007698,20676,US
9007699,20677,US
9007700,20678,US
9007701,20680,US
9007702,20684,US
9007703,20685,US
9007704,20687,US
9007705,20688,US
9007706,20689,US
9007707,20690,US
9007708,20692,US
9007709,20693,US
9007710,20695,US
9007711,20701,US
9007712,20705,US
9007713,20706,US
9007714,20707,US
9007715,20708,US
9007716,20710,US
9007717,20711,US
9007718,20712,US
9007719,20714,US
9007720,20715,US
9007721,20716,US
9007722,20720,US
9007723,20721,US
9007724,20722,US
9007725,20723,US
9007726,20724,US
9007728,20732,US
9007729,20733,US
9007730,20735,US
9007731,20736,US
9007732,20737,US
9007733,20740,US
9007735,20743,US
9007736,20744,US
9007737,20745,US
9007738,20746,US
9007739,20747,US
9007740,20748,US
9007741,20751,US
9007742,20754,US
9007743,20755,US
9007744,20758,US
9007745,20759,US
9007746,20762,US
9007747,20763,US
9007748,20764,US
9007749,20765,US
9007750,20769,US
9007751,20770,US
9007753,20772,US
9007754,20774,US
9007755,20776,US
9007756,20777,US
9007757,20778,US
9007758,20779,US
9007759,20781,US
9007760,20782,US
9007761,20783,US
9007762,20784,US
9007763,20785,US
9007765,20794,US
9007766,20812,US
9007767,20814,US
9007768,20815,US
9007769,20816,US
9007770,20817,US
9007771,20818,US
9007772,20832,US
9007773,20833,US
9007774,20837,US
9007775,20838,US
9007776,20839,US
9007777,20841,US
9007778,20842,US
9007779,20850,US
9007780,20851,US
9007781,20852,US
9007782,20853,US
9007783,20854,US
9007784,20855,US
9007785,20860,US
9007786,20861,US
9007787,20862,US
9007788,20866,US
9007789,20868,US
9007790,20871,US
9007791,20872,US
9007792,20874,US
9007793,20876,US
9007794,20877,US
9007795,20878,US
9007796,20879,US
9007797,20880,US
9007798,20882,US
9007799,20886,US
9007800,20889,US
9007801,20892,US
9007802,20894,US
9007803,20895,US
9007804,20896,US
9007805,20899,US
9007806,20901,US
9007807,20902,US
9007808,20903,US
9007809,20904,US
9007810,20905,US
9007811,20906,US
9007812,20910,US
9007813,20912,US
9007814,21001,US
9007815,21005,US
9007816,21009,US
9007817,21010,US
9007818,21012,US
9007819,21013,US
9007820,21014,US
9007821,21015,US
9007822,21017,US
9007823,21022,US
9007824,21028,US
9007825,21029,US
9007826,21030,US
9007827,21031,US
9007828,21032,US
9007829,21034,US
9007830,21035,US
9007831,21036,US
9007832,21037,US
9007833,21040,US
9007834,21042,US
9007835,21043,US
9007836,21044,US
9007837,21045,US
9007838,21046,US
9007839,21047,US
9007840,21048,US
9007841,21050,US
9007842,21051,US
9007843,21052,US
9007844,21053,US
9007845,21054,US
9007846,21056,US
9007847,21057,US
9007848,21060,US
9007849,21061,US
9007850,21071,US
9007851,21074,US
9007852,21075,US
9007853,21076,US
9007854,21077,US
9007855,21078,US
9007856,21082,US
9007857,21084,US
9007858,21085,US
9007859,21087,US
9007861,21090,US
9007862,21093,US
9007863,21102,US
9007864,21104,US
9007865,21105,US
9007866,21108,US
9007867,21111,US
9007868,21113,US
9007869,21114,US
9007870,21117,US
9007871,21120,US
9007872,21122,US
9007873,21128,US
9007874,21130,US
9007875,21131,US
9007876,21132,US
9007877,21133,US
9007878,21136,US
9007879,21140,US
9007880,21144,US
9007881,21146,US
9007882,21152,US
9007883,21153,US
9007884,21154,US
9007885,21155,US
9007886,21156,US
9007887,21157,US
9007888,21158,US
9007889,21160,US
9007890,21161,US
9007891,21162,US
9007892,21163,US
9007893,21201,US
9007894,21202,US
9007895,21204,US
9007896,21205,US
9007897,21206,US
9007898,21207,US
9007899,21208,US
9007900,21209,US
9007901,21210,US
9007902,21211,US
9007903,21212,US
9007904,21213,US
9007905,21214,US
9007906,21215,US
9007907,21216,US
9007908,21217,US
9007909,21218,US
9007910,21219,US
9007911,21220,US
9007912,21221,US
9007913,21222,US
9007914,21223,US
9007915,21224,US
9007916,21225,US
9007917,21226,US
9007918,21227,US
9007919,21228,US
9007920,21229,US
9007921,21230,US
9007922,21231,US
9007923,21233,US
9007924,21234,US
9007925,21236,US
9007926,21237,US
9007927,21239,US
9007928,21240,US
9007929,21244,US
9007930,21250,US
9007931,21251,US
9007932,21252,US
9007933,21278,US
9007934,21286,US
9007935,21287,US
9007936,21290,US
9007937,21401,US
9007938,21402,US
9007939,21403,US
9007940,21405,US
9007941,21409,US
9007942,21502,US
9007943,21504,US
9007944,21520,US
9007945,21521,US
9007946,21522,US
9007947,21523,US
9007948,21529,US
9007949,21530,US
9007950,21531,US
9007951,21532,US
9007952,21536,US
9007953,21538,US
9007954,21539,US
9007955,21540,US
9007956,21541,US
9007957,21545,US
9007958,21550,US
9007959,21555,US
9007960,21557,US
9007961,21560,US
9007962,21561,US
9007963,21562,US
9007964,21601,US
9007965,21607,US
9007966,21610,US
9007967,21612,US
9007968,21613,US
9007969,21617,US
9007970,21619,US
9007971,21620,US
9007972,21622,US
9007973,21623,US
9007974,21625,US
9007975,21626,US
9007976,21627,US
9007977,21629,US
9007978,21631,US
9007979,21632,US
9007980,21634,US
9007981,21635,US
9007982,21636,US
9007983,21638,US
9007984,21639,US
9007985,21640,US
9007986,21641,US
9007987,21643,US
9007988,21644,US
9007989,21645,US
9007990,21647,US
9007991,21648,US
9007992,21649,US
9007993,21650,US
9007994,21651,US
9007995,21652,US
9007996,21653,US
9007997,21654,US
9007998,21655,US
9007999,21657,US
9008000,21658,US
9008001,21659,US
9008002,21660,US
9008003,21661,US
9008004,21662,US
9008005,21663,US
9008006,21664,US
9008007,21665,US
9008008,21666,US
9008009,21667,US
9008010,21668,US
9008011,21669,US
9008012,21671,US
9008013,21672,US
9008014,21673,US
9008015,21675,US
9008016,21676,US
9008017,21677,US
9008018,21678,US
9008019,21679,US
9008020,21701,US
9008021,21702,US
9008022,21703,US
9008023,21704,US
9008024,21710,US
9008025,21711,US
9008026,21713,US
9008027,21716,US
9008028,21717,US
9008029,21718,US
9008030,21719,US
9008031,21722,US
9008032,21723,US
9008033,21727,US
9008034,21733,US
9008035,21737,US
9008036,21738,US
9008037,21740,US
9008038,21742,US
9008039,21746,US
9008040,21750,US
9008041,21754,US
9008042,21755,US
9008043,21756,US
9008044,21757,US
9008045,21758,US
9008046,21759,US
9008048,21766,US
9008049,21767,US
9008050,21769,US
9008051,21770,US
9008052,21771,US
9008053,21773,US
9008054,21774,US
9008055,21776,US
9008056,21777,US
9008057,21778,US
9008058,21779,US
9008059,21780,US
9008060,21782,US
9008061,21783,US
9008062,21784,US
9008063,21787,US
9008064,21788,US
9008065,21790,US
9008066,21791,US
9008067,21793,US
9008068,21794,US
9008069,21795,US
9008070,21797,US
9008071,21798,US
9008072,21801,US
9008073,21804,US
9008074,21810,US
9008075,21811,US
9008076,21813,US
9008077,21814,US
9008078,21817,US
9008079,21821,US
9008080,21822,US
9008081,21824,US
9008082,21826,US
9008083,21829,US
9008084,21830,US
9008085,21835,US
9008086,21837,US
9008087,21838,US
9008088,21840,US
9008089,21841,US
9008090,21842,US
9008091,21849,US
9008092,21850,US
9008093,21851,US
9008094,21853,US
9008095,21856,US
9008096,21861,US
9008097,21862,US
9008098,21863,US
9008099,21864,US
9008100,21865,US
9008101,21866,US
9008102,21869,US
9008103,21871,US
9008104,21872,US
9008105,21874,US
9008106,21875,US
9008107,21890,US
9008108,21901,US
9008109,21902,US
9008110,21903,US
9008111,21904,US
9008112,21911,US
9008113,21912,US
9008114,21913,US
9008115,21914,US
9008116,21915,US
9008117,21917,US
9008118,21918,US
9008119,21919,US
9008120,21920,US
9008121,21921,US
9008122,21930,US
9008123,22003,US
9008124,22015,US
9008125,22025,US
9008126,22026,US
9008127,22027,US
9008128,22030,US
9008129,22031,US
9008130,22032,US
9008131,22033,US
9008132,22035,US
9008133,22039,US
9008134,22041,US
9008135,22042,US
9008136,22043,US
9008137,22044,US
9008138,22046,US
9008139,22060,US
9008140,22066,US
9008141,22079,US
9008142,22101,US
9008143,22102,US
9008145,22124,US
9008146,22125,US
9008147,22134,US
9008148,22150,US
9008149,22151,US
9008150,22152,US
9008151,22153,US
9008153,22172,US
9008154,22180,US
9008155,22181,US
9008156,22182,US
9008158,22185,US
9008159,22191,US
9008160,22192,US
9008161,22193,US
9008162,22201,US
9008163,22202,US
9008164,22203,US
9008165,22204,US
9008166,22205,US
9008167,22206,US
9008168,22207,US
9008169,22209,US
9008170,22211,US
9008171,22213,US
9008172,22214,US
9008173,22217,US
9008174,22226,US
9008175,22227,US
9008176,22230,US
9008177,22240,US
9008178,22242,US
9008179,22243,US
9008180,22301,US
9008181,22302,US
9008182,22303,US
9008183,22304,US
9008184,22305,US
9008185,22306,US
9008186,22307,US
9008187,22308,US
9008188,22309,US
9008189,22310,US
9008190,22311,US
9008191,22312,US
9008192,22314,US
9008193,22315,US
9008194,22331,US
9008195,22332,US
9008196,22401,US
9008197,22405,US
9008198,22406,US
9008199,22407,US
9008200,22408,US
9008201,22427,US
9008202,22432,US
9008203,22433,US
9008204,22435,US
9008205,22436,US
9008206,22437,US
9008207,22438,US
9008209,22443,US
9008210,22448,US
9008211,22454,US
9008212,22460,US
9008213,22469,US
9008214,22473,US
9008215,22476,US
9008216,22480,US
9008217,22482,US
9008218,22485,US
9008219,22488,US
9008220,22503,US
9008221,22504,US
9008222,22508,US
9008223,22509,US
9008224,22511,US
9008225,22514,US
9008227,22520,US
9008228,22529,US
9008229,22534,US
9008230,22535,US
9008231,22538,US
9008232,22539,US
9008233,22542,US
9008234,22546,US
9008235,22548,US
9008236,22551,US
9008237,22553,US
9008238,22554,US
9008239,22556,US
9008240,22560,US
9008242,22567,US
9008243,22572,US
9008244,22576,US
9008245,22578,US
9008246,22580,US
9008247,22601,US
9008248,22602,US
9008249,22603,US
9008250,22610,US
9008251,22611,US
9008252,22620,US
9008253,22623,US
9008254,22624,US
9008255,22625,US
9008256,22627,US
9008257,22630,US
9008258,22637,US
9008259,22639,US
9008260,22640,US
9008261,22641,US
9008262,22642,US
9008263,22643,US
9008264,22644,US
9008265,22645,US
9008266,22646,US
9008267,22650,US
9008268,22652,US
9008269,22654,US
9008270,22655,US
9008271,22656,US
9008272,22657,US
9008273,22660,US
9008274,22663,US
9008275,22664,US
9008276,22701,US
9008277,22709,US
9008278,22711,US
9008279,22712,US
9008280,22713,US
9008281,22714,US
9008282,22715,US
9008283,22716,US
9008284,22718,US
9008285,22719,US
9008286,22720,US
9008287,22722,US
9008288,22723,US
9008289,22724,US
9008290,22725,US
9008291,22726,US
9008292,22727,US
9008293,22728,US
9008294,22729,US
9008295,22733,US
9008296,22734,US
9008297,22735,US
9008298,22736,US
9008299,22737,US
9008300,22738,US
9008301,22740,US
9008302,22741,US
9008303,22742,US
9008304,22747,US
9008305,22749,US
9008306,22801,US
9008307,22802,US
9008308,22807,US
9008309,22810,US
9008310,22811,US
9008311,22812,US
9008312,22815,US
9008313,22820,US
9008314,22821,US
9008315,22824,US
9008316,22827,US
9008317,22830,US
9008318,22831,US
9008319,22832,US
9008320,22834,US
9008321,22835,US
9008322,22840,US
9008323,22841,US
9008324,22842,US
9008325,22843,US
9008326,22844,US
9008327,22845,US
9008328,22846,US
9008329,22847,US
9008330,22848,US
9008331,22849,US
9008332,22850,US
9008333,22851,US
9008334,22853,US
9008335,22901,US
9008336,22902,US
9008337,22903,US
9008341,22911,US
9008342,22920,US
9008343,22922,US
9008344,22923,US
9008345,22931,US
9008346,22932,US
9008347,22935,US
9008348,22936,US
9008349,22937,US
9008350,22938,US
9008351,22939,US
9008352,22940,US
9008353,22942,US
9008354,22943,US
9008355,22946,US
9008356,22947,US
9008357,22949,US
9008358,22952,US
9008359,22958,US
9008360,22959,US
9008361,22960,US
9008362,22963,US
9008363,22964,US
9008364,22967,US
9008365,22968,US
9008366,22969,US
9008367,22971,US
9008368,22972,US
9008369,22973,US
9008370,22974,US
9008371,22976,US
9008372,22980,US
9008373,23002,US
9008374,23004,US
9008375,23005,US
9008376,23009,US
9008377,23011,US
9008378,23015,US
9008379,23022,US
9008380,23024,US
9008381,23027,US
9008382,23030,US
9008383,23032,US
9008384,23038,US
9008385,23039,US
9008386,23040,US
9008387,23043,US
9008388,23045,US
9008389,23047,US
9008390,23050,US
9008391,23055,US
9008392,23059,US
9008393,23060,US
9008394,23061,US
9008395,23062,US
9008396,23063,US
9008397,23065,US
9008398,23069,US
9008399,23070,US
9008400,23071,US
9008401,23072,US
9008402,23075,US
9008403,23079,US
9008404,23083,US
9008405,23084,US
9008406,23085,US
9008407,23086,US
9008408,23089,US
9008409,23090,US
9008410,23091,US
9008411,23092,US
9008412,23093,US
9008413,23102,US
9008414,23103,US
9008415,23106,US
9008416,23109,US
9008417,23110,US
9008418,23111,US
9008419,23112,US
9008420,23113,US
9008421,23114,US
9008422,23116,US
9008423,23117,US
9008424,23119,US
9008425,23120,US
9008426,23123,US
9008427,23124,US
9008428,23128,US
9008429,23129,US
9008430,23130,US
9008431,23138,US
9008432,23139,US
9008433,23140,US
9008434,23141,US
9008435,23146,US
9008436,23148,US
9008437,23149,US
9008438,23150,US
9008439,23153,US
9008440,23156,US
9008441,23163,US
9008442,23168,US
9008443,23169,US
9008444,23173,US
9008445,23175,US
9008446,23176,US
9008447,23177,US
9008448,23180,US
9008449,23181,US
9008450,23185,US
9008451,23186,US
9008452,23188,US
9008453,23192,US
9008454,23219,US
9008455,23220,US
9008456,23221,US
9008457,23222,US
9008458,23223,US
9008459,23224,US
9008460,23225,US
9008461,23226,US
9008462,23227,US
9008463,23228,US
9008464,23229,US
9008465,23230,US
9008466,23231,US
9008467,23232,US
9008468,23233,US
9008469,23234,US
9008470,23235,US
9008471,23236,US
9008472,23237,US
9008473,23238,US
9008475,23249,US
9008476,23250,US
9008477,23273,US
9008478,23284,US
9008479,23294,US
9008480,23298,US
9008481,23301,US
9008482,23302,US
9008483,23303,US
9008484,23306,US
9008485,23307,US
9008486,23308,US
9008487,23310,US
9008488,23314,US
9008489,23315,US
9008490,23320,US
9008491,23321,US
9008492,23322,US
9008493,23323,US
9008494,23324,US
9008495,23325,US
9008496,23326,US
9008497,23336,US
9008498,23337,US
9008499,23350,US
9008500,23354,US
9008501,23356,US
9008502,23357,US
9008503,23358,US
9008504,23359,US
9008505,23395,US
9008506,23401,US
9008507,23405,US
9008508,23407,US
9008509,23409,US
9008510,23410,US
9008511,23413,US
9008512,23415,US
9008513,23416,US
9008514,23417,US
9008515,23418,US
9008516,23420,US
9008517,23421,US
9008518,23423,US
9008520,23426,US
9008521,23427,US
9008522,23430,US
9008523,23432,US
9008524,23433,US
9008525,23434,US
9008526,23435,US
9008527,23436,US
9008528,23437,US
9008529,23438,US
9008530,23440,US
9008531,23442,US
9008532,23451,US
9008533,23452,US
9008534,23453,US
9008535,23454,US
9008536,23455,US
9008537,23456,US
9008538,23457,US
9008539,23459,US
9008540,23460,US
9008541,23461,US
9008542,23462,US
9008543,23464,US
9008544,23480,US
9008545,23486,US
9008546,23487,US
9008547,23488,US
9008548,23501,US
9008549,23502,US
9008550,23503,US
9008551,23504,US
9008552,23505,US
9008553,23507,US
9008554,23508,US
9008555,23509,US
9008556,23510,US
9008557,23511,US
9008558,23513,US
9008559,23515,US
9008560,23517,US
9008561,23518,US
9008562,23523,US
9008563,23551,US
9008564,23601,US
9008565,23602,US
9008566,23603,US
9008567,23604,US
9008568,23605,US
9008569,23606,US
9008570,23607,US
9008571,23608,US
9008572,23651,US
9008573,23661,US
9008574,23662,US
9008575,23663,US
9008576,23664,US
9008577,23665,US
9008578,23666,US
9008579,23667,US
9008580,23668,US
9008581,23669,US
9008582,23690,US
9008583,23691,US
9008584,23692,US
9008585,23693,US
9008586,23696,US
9008587,23701,US
9008588,23702,US
9008589,23703,US
9008590,23704,US
9008591,23707,US
9008592,23801,US
9008593,23803,US
9008594,23805,US
9008595,23806,US
9008596,23821,US
9008597,23824,US
9008598,23827,US
9008599,23828,US
9008600,23829,US
9008601,23830,US
9008602,23831,US
9008603,23832,US
9008604,23833,US
9008605,23834,US
9008606,23836,US
9008607,23837,US
9008608,23838,US
9008609,23839,US
9008610,23840,US
9008611,23841,US
9008612,23842,US
9008613,23843,US
9008614,23844,US
9008615,23845,US
9008616,23846,US
9008617,23847,US
9008618,23850,US
9008619,23851,US
9008620,23856,US
9008621,23857,US
9008622,23860,US
9008623,23866,US
9008624,23867,US
9008625,23868,US
9008626,23872,US
9008627,23874,US
9008628,23875,US
9008629,23876,US
9008630,23878,US
9008631,23879,US
9008632,23881,US
9008633,23882,US
9008634,23883,US
9008635,23885,US
9008636,23887,US
9008637,23888,US
9008638,23889,US
9008639,23890,US
9008640,23891,US
9008641,23893,US
9008642,23894,US
9008643,23897,US
9008644,23898,US
9008645,23899,US
9008646,23901,US
9008647,23915,US
9008648,23917,US
9008649,23919,US
9008650,23920,US
9008651,23921,US
9008652,23922,US
9008653,23923,US
9008654,23924,US
9008655,23927,US
9008656,23930,US
9008657,23934,US
9008658,23936,US
9008659,23937,US
9008660,23938,US
9008661,23942,US
9008662,23944,US
9008663,23947,US
9008664,23950,US
9008665,23952,US
9008666,23954,US
9008667,23958,US
9008668,23959,US
9008669,23960,US
9008670,23962,US
9008671,23963,US
9008672,23964,US
9008673,23966,US
